index,statement
14981,"Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country."
14982,The problem with raising tax rates on the wealthiest Americans is that more than half of them are small business owners.
14983,"George Soros begins his color revolution in America, as MoveOn “activists” march against Trump"
14984,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools."
14985,Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.
14986,"After Devouring League, Warriors Remain Hungry - The New York Times"
14987,The pope and Donald Trump and Tammy Baldwin all agree on eliminating the carried-interest tax break.
14988,Ohioans want an end to pay-to-play politics.
14989,Says Christopher Little has a history of working against environmental protection by defending the worst types of corporate polluters
14990,Caution: Kissing and cuddling chickens can be hazardous to your health.
14991,"Believe it or not, consumer spending is up over the last eight months."
14992,"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage."
14993,Russia's 'White Book' on Syria shakes up UN Security Council
14994,British Government Will Instruct Universities To Defend Freedom of Speech - Breitbart
14995,More women are graduating from college now than men.
14996,"""Barack Obama ... 96 percent of his votes have been solely along party line."""
14997,"Travis Kalanick, Uber’s Chief, Wants a No. 2 Executive - The New York Times"
14998,We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.
14999,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.
15000,Says overwhelming majorities of Americans support gun legislation like background checks.
15001,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio."
15002,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires."
15003,"It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults."
15004,"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock."
15005,Obama Declares November National Muslim Appreciation Month.
15006,A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.
15007,Clinton to Trump on Twitter: ‘Delete Your Account’ - The New York Times
15008,"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen."
15009,The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.
15010,"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage."
15011,Good News! First Sanctuary For Abused Circus Elephants Opens In Brazil
15012,A Year of Hate: 9 Times the Radicalized Left Engaged in Violence in the Trump Era - Breitbart
15013,Obama Denounces Donald Trump for His ‘Dangerous’ Mind-Set - The New York Times
15014,"Michael Moore Just Brought Every Liberal To Their Knees With This Epic Rant Proving Trump Will Win, Michael Moore Admits He Is Right"
15015,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.
15016,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent."
15017,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.
15018,"Donald Trump, Chasing Campaign Cash, Veers From Battleground States - The New York Times"
15019,"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more."
15020,"In almost every other country in the world, artists and musicians are paid when their music is played on the radio. In fact, the only countries besides the U.S. who do not have a radio-performance right are China, Iran and North Korea."
15021,"There hasnt really been a lot of net growth in the federal workforce when you compare it to say, 1990."
15022,Georgia is the Saudi Arabia of pine trees.
15023,Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.
15024,Austin has more lobbyists working for it than any other municipality in Texas.
15025,The immigration bill has a specific provision that says that Secretary Napolitano does not have to build any fence if she chooses not to.
15026,New Sheriff in Town: The First 100 Days at the Sessions DOJ - Breitbart
15027,Roy Barnes is like Barack Obama because theyre both doing a lot of apologizing.
15028,"Before the Republican wave in 2010, Democrats had an advantage on the generic ballot in Congress. Even in 1994 with the Gingrich revolution ... Democrats had that advantage."
15029,"Weve seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy."
15030,Trump: ’The First 100 Days of My Administration Has Been Just About the Most Successful In Our Country’s History’ - Breitbart
15031,There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.
15032,The Uninvited Guest: The 2016 Campaign Crashes the Dinner Party - The New York Times
15033,On offshore drilling.
15034,"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land."
15035,"""You said you would vote against the Patriot Act, then you came to the Senate, you voted for it."""
15036,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs."
15037,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.
15038,Says a study shows that children who live with a biological parent and the parents boyfriend or girlfriend have a 20 times greater chance of being sexually abused.
15039,"""First, he was in favor of my plan, now he's attacking it."""
15040,Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.
15041,Farm owner arrested for protesting Dakota Access Pipeline's theft of her land
15042,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs."
